Rank,Title,Release year,Runtime,Genre,Rating,Director(s),Votes,Gross_revenue
1,The Shawshank Redemption,1994,142 min,Drama,9.3,Frank Darabont,2477417,28340000
2,The Godfather,1972,175 min,"Crime, Drama",9.2,Francis Ford Coppola,1711374,134970000
3,Soorarai Pottru,2020,153 min,Drama,9.1,Sudha Kongara,90665,0
4,The Dark Knight,2008,152 min,"Action, Crime, Drama",9,Christopher Nolan,2431550,534860000
5,The Godfather: Part II,1974,202 min,"Crime, Drama",9,Francis Ford Coppola,1188781,57300000
6,12 Angry Men,1957,96 min,"Crime, Drama",9,Sidney Lumet,733266,4360000
7,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,1716971,377850000
8,Pulp Fiction,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino,1917660,107930000
9,Schindler's List,1993,195 min,"Biography, Drama, History",8.9,Steven Spielberg,1272064,96900000
10,Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,2182001,292580000
11,Dara of Jasenovac,2020,130 min,"Drama, War",8.8,Predrag Antonijevic,79562,0
12,Fight Club,1999,139 min,Drama,8.8,David Fincher,1951575,37030000
13,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,1738248,315540000
14,Forrest Gump,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis,1915334,330250000
15,"The Good, the Bad and the Ugly",1966,178 min,Western,8.8,Sergio Leone,720749,6100000
16,Shershaah,2021,135 min,"Action, Biography, Drama",8.7,Vishnuvardhan,105297,0
17,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,1552209,342550000
18,The Matrix,1999,136 min,"Action, Sci-Fi",8.7,"Lana Wachowski, Lilly Wachowski",1770216,171480000
19,Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,1075469,46840000
20,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,1210018,290480000
21,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,Milos Forman,957516,112000000
22,Parasite,2019,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,673193,53370000
23,Drishyam 2,2021,152 min,"Crime, Drama, Thriller",8.6,Jeethu Joseph,31126,0
24,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,1627767,188020000
25,City of God,2002,130 min,"Crime, Drama",8.6,"Fernando Meirelles, Kátia Lund",724263,7560000
26,Spirited Away,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,698148,10060000
27,Saving Private Ryan,1998,169 min,"Drama, War",8.6,Steven Spielberg,1298135,216540000
28,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,1209427,136800000
29,Life Is Beautiful,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,654947,57600000
30,Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher,1524950,100130000
31,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,1338453,130740000
32,Star Wars: Episode IV - A New Hope,1977,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,1281811,322740000
33,Hara-Kiri,1962,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,49717,0
34,Seven Samurai,1954,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,330187,270000
35,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,423773,0
36,Whiplash,2014,106 min,"Drama, Music",8.5,Damien Chazelle,768646,13090000
37,The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,"Olivier Nakache, Éric Toledano",800722,13180000
38,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,1250554,53090000
39,The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,1246132,132380000
40,The Pianist,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski,774685,32570000
41,Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,1405612,187710000
42,American History X,1998,119 min,Drama,8.5,Tony Kaye,1070846,6720000
43,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",8.5,Bryan Singer,1032610,23340000
44,Léon: The Professional,1994,110 min,"Action, Crime, Drama",8.5,Luc Besson,1087097,19500000
45,The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,"Roger Allers, Rob Minkoff",987981,422780000
46,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,James Cameron,1037555,204840000
47,Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,246566,11990000
48,Grave of the Fireflies,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata,254390,0
49,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,1118371,210610000
50,Once Upon a Time in the West,1968,165 min,Western,8.5,Sergio Leone,315563,5320000
51,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,633787,32000000
52,Pather Panchali,1955,125 min,Drama,8.5,Satyajit Ray,28883,540000
53,Rear Window,1954,112 min,"Mystery, Thriller",8.5,Alfred Hitchcock,467472,36760000
54,Casablanca,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz,544891,1020000
55,Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,229699,160000
56,City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,176722,20000
57,Hamilton,2020,160 min,"Biography, Drama, History",8.4,Thomas Kail,75309,0
58,Capernaum,2018,126 min,Drama,8.4,Nadine Labaki,76715,1660000
59,Joker,2019,122 min,"Crime, Drama, Thriller",8.4,Todd Phillips,1081953,335450000
60,Raatchasan,2018,170 min,"Action, Crime, Drama",8.4,Ram Kumar,35324,0
61,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,"Can Ulkay, Halenur Uzunoglu",37229,0
62,Your Name.,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,227794,5020000
63,Dangal,2016,161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari,172477,12390000
64,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman",432598,190240000
65,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,"Anthony Russo, Joe Russo",950913,858370000
66,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,"Anthony Russo, Joe Russo",932972,678820000
67,Coco,2017,105 min,"Animation, Adventure, Comedy",8.4,"Lee Unkrich, Adrian Molina",436395,209730000
68,Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,1435169,162810000
69,The Dark Knight Rises,2012,164 min,"Action, Crime",8.4,Christopher Nolan,1585268,448140000
70,3 Idiots,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,369551,6530000
71,Like Stars on Earth,2007,165 min,"Drama, Family",8.4,"Aamir Khan, Amole Gupte",181582,1220000
72,WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,1046744,223810000
73,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,373996,11290000
74,Oldboy,2003,120 min,"Action, Drama, Mystery",8.4,Park Chan-Wook,543815,710000
75,Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,1173607,25540000
76,Princess Mononoke,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,366859,2380000
77,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,Steven Spielberg,920124,248160000
78,The Shining,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick,948514,44020000
79,Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,632328,83470000
80,Alien,1979,117 min,"Horror, Sci-Fi",8.4,Ridley Scott,827253,78900000
81,High and Low,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,40036,0
82,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,Stanley Kubrick,469208,280000
83,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,117184,8180000
84,Paths of Glory,1957,88 min,"Drama, War",8.4,Stanley Kubrick,187916,0
85,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder,211999,0
86,The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,214003,290000
87,Chhichhore,2019,143 min,"Comedy, Drama, Romance",8.3,Nitesh Tiwari,44870,900000
88,1917,2019,119 min,"Action, Drama, War",8.3,Sam Mendes,499050,159230000
89,Uri: The Surgical Strike,2019,138 min,"Action, Drama, War",8.3,Aditya Dhar,52515,4190000
90,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad",37524,0
91,K.G.F: Chapter 1,2018,156 min,"Action, Crime, Drama",8.3,Prashanth Neel,48153,0
92,Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.3,"Gayatri, Pushkar",33812,0
93,Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,38296,0
94,The Hunt,2012,115 min,Drama,8.3,Thomas Vinterberg,305473,690000
95,A Separation,2011,123 min,Drama,8.3,Asghar Farhadi,232893,7100000
96,Incendies,2010,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,163608,6860000
